Task ID,Task Type,Status,Length,Priority,Resource Requirement,Min Start Time,Dependencies,Number of Dependencies
T0,C,Not Running,2,3,9,4,,0
T1,A,Running,2,7,15,8,T0,1
T2,C,Not Running,4,4,13,9,"T0, T1",2
T3,A,Not Running,4,8,15,8,,0
T4,D,Running,3,9,2,1,"T1, T2",2
T5,B,Running,3,10,15,5,,0
T6,B,Not Running,3,4,2,9,T1,1
T7,C,Not Running,3,5,18,9,"T4, T1, T6",3
T8,C,Running,2,1,10,10,T3,1
T9,D,Running,3,6,9,7,"T2, T8",2
T10,A,Not Running,4,7,8,6,"T6, T0, T8, T7, T3, T1, T4, T9, T2, T5",10
T11,C,Not Running,3,4,14,1,"T6, T10",2
T12,B,Running,4,10,5,1,T9,1
T13,B,Running,3,8,4,9,"T1, T12, T5",3
T14,B,Not Running,1,10,10,9,"T9, T4, T5",3
T15,C,Not Running,1,10,12,3,"T9, T2, T12, T8, T4, T0",6
T16,B,Not Running,3,8,4,0,,0
T17,B,Not Running,5,9,7,2,"T11, T14, T16, T12, T6, T8, T13, T0, T7",9
T18,A,Running,5,6,18,8,"T10, T11, T1, T3, T14, T4, T13, T16, T9",9
T19,A,Running,2,2,16,0,"T7, T0, T12, T17, T13, T6",6
T20,D,Running,4,4,2,10,"T7, T5, T19, T2, T15, T12, T0",7
T21,A,Not Running,5,1,15,10,"T10, T17, T15, T5, T1, T2, T12, T9, T7, T4",10
T22,B,Running,1,2,16,1,"T1, T13",2
T23,A,Not Running,3,9,22,7,"T10, T16, T19",3
T24,A,Running,3,9,13,9,"T1, T16, T7",3
T25,D,Running,4,7,8,5,T16,1
T26,A,Running,2,8,17,8,,0
T27,D,Running,1,6,3,5,,0
T28,A,Not Running,5,4,13,1,"T11, T2, T7, T8, T26, T12, T6, T27, T0",9
T29,C,Not Running,3,9,14,6,"T10, T9, T28, T20, T25",5
T30,A,Not Running,2,2,10,3,"T3, T21, T23, T7, T6, T4, T12, T0",8
T31,C,Not Running,5,8,12,5,"T18, T24, T1, T0, T20, T21, T15, T28",8
T32,A,Running,4,10,15,8,,0
T33,D,Not Running,3,1,4,6,"T12, T7, T18, T1, T32",5
T34,D,Not Running,5,3,5,6,"T9, T27, T7, T20",4
T35,C,Running,5,7,4,1,"T33, T11, T7, T32, T25, T28",6
T36,A,Not Running,5,10,5,10,"T7, T6",2
T37,A,Not Running,4,10,22,5,"T24, T18, T11, T16, T12, T27, T0",7
T38,B,Not Running,2,2,13,8,"T27, T32, T2, T20, T10, T8, T0",7
T39,A,Not Running,5,6,18,6,"T4, T22, T19",3
T40,D,Not Running,1,2,6,10,"T7, T28, T8, T29, T25, T0, T16",7
T41,B,Running,3,8,9,8,T29,1
T42,D,Running,5,9,10,3,"T23, T5, T28, T0, T11",5
T43,C,Not Running,5,10,2,9,"T6, T11",2
T44,B,Not Running,1,7,3,7,"T41, T30, T33, T19, T27, T0, T35, T43, T2, T36",10
T45,D,Running,2,6,1,0,"T40, T42, T20, T31, T13, T27, T11, T21, T8, T28",10
T46,B,Not Running,1,10,8,0,"T2, T30, T29, T23, T3, T15, T36, T7, T26, T5",10
T47,A,Not Running,2,4,20,0,"T9, T27",2
T48,D,Running,5,4,9,4,T16,1
T49,B,Not Running,3,10,12,7,"T22, T18, T17, T43, T26, T8, T5, T29, T37, T41",10
T50,B,Not Running,3,5,1,1,"T24, T33",2
T51,C,Running,2,3,1,1,"T18, T16, T0",3
T52,D,Not Running,3,8,9,2,"T9, T2, T23, T16, T44, T48",6
T53,A,Not Running,3,2,11,9,"T39, T41, T18, T13, T34, T32, T7, T45, T19",9
T54,A,Running,1,2,17,8,"T28, T26, T7, T4",4
T55,A,Running,5,5,7,9,"T8, T14, T43, T54, T30, T19, T41, T39",8
T56,B,Running,3,3,12,10,"T13, T5, T30, T50",4
T57,C,Running,5,6,18,4,"T9, T5, T29, T27, T16",5
T58,D,Not Running,4,3,9,7,"T57, T35, T9, T32, T25, T24, T41",7
T59,B,Running,5,6,4,0,"T5, T15, T22, T44, T54, T56, T46",7
T60,B,Running,2,8,13,2,"T11, T6, T57, T15, T49, T47, T55, T14",8
T61,B,Not Running,4,3,6,7,"T12, T23, T53, T39, T30, T7",6
T62,D,Not Running,3,4,9,4,"T20, T52, T0, T5, T61, T8, T31, T56, T58",9
T63,D,Not Running,3,1,1,3,,0
